Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2023-06-19 17:45:00;0.01906;19.03508
2023-06-19 18:00:00;0.01872;27.77716
2023-06-19 18:15:00;0.01863;24.4044
2023-06-19 18:30:00;0.0235;25.15131
2023-06-19 18:45:00;0.02776;19.76652
2023-06-19 19:00:00;0.53126;14.82801
2023-06-19 19:15:00;0.32755;13.71627
2023-06-19 19:30:00;0.21985;10.18702
2023-06-19 19:45:00;0.02096;6.56155
2023-06-19 20:00:00;0.02101;3.98259
2023-06-19 20:15:00;0.02558;2.12519
2023-06-19 20:30:00;0.02106;2.01761
2023-06-19 20:45:00;0.02664;0.89314
2023-06-19 21:00:00;0.02755;0.2477
2023-06-19 21:15:00;0.02717;0.038
2023-06-19 21:30:00;0.01929;0.01147
2023-06-19 21:45:00;0.00952;0.00635
2023-06-19 22:00:00;0.01617;0.00625
2023-06-19 22:15:00;0.01841;0.00626
2023-06-19 22:30:00;0.01738;0.00626
2023-06-19 22:45:00;0.01724;0.00628
2023-06-19 23:00:00;0.01716;0.00628
2023-06-19 23:15:00;0.0171;0.00629
2023-06-19 23:30:00;0.01711;0.00631
2023-06-19 23:45:00;0.01308;0.00631
2023-06-20 00:00:00;0.00656;0.0063
2023-06-20 00:15:00;0.00833;0.00629
2023-06-20 00:30:00;0.01774;0.00628
2023-06-20 00:45:00;0.01753;0.00629
2023-06-20 01:00:00;0.01729;0.00628
2023-06-20 01:15:00;0.00909;0.00625
2023-06-20 01:30:00;0.00785;0.00625
2023-06-20 01:45:00;0.01243;0.00627
2023-06-20 02:00:00;0.01823;0.00637
2023-06-20 02:15:00;0.01787;0.00628
2023-06-20 02:30:00;0.01268;0.00626
2023-06-20 02:45:00;0.00675;0.00626
2023-06-20 03:00:00;0.00694;0.00626
2023-06-20 03:15:00;0.01809;0.00627
2023-06-20 03:30:00;0.01773;0.00625
2023-06-20 03:45:00;0.01438;0.00627
2023-06-20 04:00:00;0.00654;0.00628
2023-06-20 04:15:00;0.00654;0.00629
2023-06-20 04:30:00;0.01582;0.00629
2023-06-20 04:45:00;0.01791;0.00628
2023-06-20 05:00:00;0.01607;0.00629
2023-06-20 05:15:00;0.00655;0.00703
2023-06-20 05:30:00;0.00653;0.02095
2023-06-20 05:45:00;0.01371;0.30535
2023-06-20 06:00:00;0.01791;0.98046
2023-06-20 06:15:00;0.01731;1.4451
2023-06-20 06:30:00;0.00654;3.03928
2023-06-20 06:45:00;0.00832;4.159
2023-06-20 07:00:00;0.10832;5.08421
2023-06-20 07:15:00;0.0556;7.48793
2023-06-20 07:30:00;0.01777;8.27743
2023-06-20 07:45:00;0.018;13.01459
2023-06-20 08:00:00;0.01894;17.08386
2023-06-20 08:15:00;0.01861;18.58152
2023-06-20 08:30:00;0.02299;19.58146
2023-06-20 08:45:00;0.00752;25.52943
2023-06-20 09:00:00;0.0143;28.42786
2023-06-20 09:15:00;0.01744;31.11012
2023-06-20 09:30:00;0.01645;33.95815
2023-06-20 09:45:00;0.00628;37.81182
2023-06-20 10:00:00;0.00628;38.92487
2023-06-20 10:15:00;0.01355;38.23206
2023-06-20 10:30:00;0.01762;41.42122
2023-06-20 10:45:00;0.01659;34.11935
2023-06-20 11:00:00;0.00628;27.27121
2023-06-20 11:15:00;0.00628;33.71108
2023-06-20 11:30:00;0.01218;30.39007
2023-06-20 11:45:00;0.02987;37.32383
2023-06-20 12:00:00;0.01757;47.28889
2023-06-20 12:15:00;0.01743;49.14202
2023-06-20 12:30:00;0.02158;46.67474
2023-06-20 12:45:00;0.01745;53.12755
2023-06-20 13:00:00;0.017;54.88748
2023-06-20 13:15:00;0.0169;55.7171
2023-06-20 13:30:00;0.01722;40.78139
2023-06-20 13:45:00;0.01788;56.19539
2023-06-20 14:00:00;0.01807;55.76348
2023-06-20 14:15:00;0.02018;55.05032
2023-06-20 14:30:00;0.03369;53.95999
2023-06-20 14:45:00;0.02757;53.13201
2023-06-20 15:00:00;0.02083;51.04124
2023-06-20 15:15:00;0.02149;48.76016
2023-06-20 15:30:00;0.04074;48.09188
2023-06-20 15:45:00;0.0242;45.19813
2023-06-20 16:00:00;0.02222;34.72838
2023-06-20 16:15:00;0.02047;34.36285
2023-06-20 16:30:00;0.01941;38.4816
2023-06-20 16:45:00;0.01874;25.45003
2023-06-20 17:00:00;0.01818;24.08919
2023-06-20 17:15:00;0.01709;42.41356
2023-06-20 17:30:00;0.01445;34.94801
2023-06-20 17:45:00;0.00657;29.48975
2023-06-20 18:00:00;0.00657;22.24913
2023-06-20 18:15:00;0.01536;20.25341
2023-06-20 18:30:00;0.01795;13.73214
2023-06-20 18:45:00;0.08564;9.4394
2023-06-20 19:00:00;0.01599;7.08739
2023-06-20 19:15:00;0.00628;6.81821
2023-06-20 19:30:00;0.00628;5.95826
2023-06-20 19:45:00;0.00628;4.7382
2023-06-20 20:00:00;0.00702;5.04327
2023-06-20 20:15:00;0.00864;5.58884
2023-06-20 20:30:00;0.03643;3.82878
2023-06-20 20:45:00;0.07454;2.06611
2023-06-20 21:00:00;0.03178;0.65976
2023-06-20 21:15:00;0.0379;0.07589
2023-06-20 21:30:00;0.03545;0.01362
2023-06-20 21:45:00;0.03138;0.0087
2023-06-20 22:00:00;0.03678;0.00532
2023-06-20 22:15:00;0.05079;0.00531
2023-06-20 22:30:00;0.05369;0.00534
2023-06-20 22:45:00;0.03234;0.00534
2023-06-20 23:00:00;0.02745;0.00534
2023-06-20 23:15:00;0.02488;0.00533
2023-06-20 23:30:00;0.0238;0.00532
2023-06-20 23:45:00;0.02257;0.00532
2023-06-21 00:00:00;0.02755;0.00533
2023-06-21 00:15:00;0.02725;0.00535
2023-06-21 00:30:00;0.02539;0.00535
2023-06-21 00:45:00;0.02446;0.00535
2023-06-21 01:00:00;0.01661;0.00535
2023-06-21 01:15:00;0.00643;0.00536
2023-06-21 01:30:00;0.0087;0.00537
2023-06-21 01:45:00;0.01756;0.00537
2023-06-21 02:00:00;0.01732;0.00535
2023-06-21 02:15:00;0.01719;0.00536
2023-06-21 02:30:00;0.0169;0.00536
2023-06-21 02:45:00;0.01764;0.00535
2023-06-21 03:00:00;0.0343;0.00535
2023-06-21 03:15:00;0.02531;0.00535
2023-06-21 03:30:00;0.0143;0.00534
2023-06-21 03:45:00;0.01571;0.00535
2023-06-21 04:00:00;0.01874;0.00535
2023-06-21 04:15:00;0.01816;0.00536
2023-06-21 04:30:00;0.01656;0.00536
2023-06-21 04:45:00;0.00631;0.00536
2023-06-21 05:00:00;0.0063;0.00536
2023-06-21 05:15:00;0.01045;0.00606
2023-06-21 05:30:00;0.01819;0.0101
2023-06-21 05:45:00;0.01773;0.04186
2023-06-21 06:00:00;0.01438;0.38757
2023-06-21 06:15:00;0.00611;1.09312
2023-06-21 06:30:00;0.00615;2.65126
2023-06-21 06:45:00;0.01197;3.83676
2023-06-21 07:00:00;0.01774;6.45859
2023-06-21 07:15:00;0.01746;5.10669
2023-06-21 07:30:00;0.01477;0.9284
2023-06-21 07:45:00;0.14068;1.45345
2023-06-21 08:00:00;0.05794;4.88683
2023-06-21 08:15:00;0.02636;15.89341
2023-06-21 08:30:00;0.03137;21.26498
2023-06-21 08:45:00;0.28355;24.92005
2023-06-21 09:00:00;0.03053;27.97067
2023-06-21 09:15:00;0.03114;24.51537
2023-06-21 09:30:00;0.02075;28.11825
2023-06-21 09:45:00;0.44921;33.43596
2023-06-21 10:00:00;0.02072;38.17487
2023-06-21 10:15:00;0.01899;40.63783
2023-06-21 10:30:00;0.01882;32.23382
2023-06-21 10:45:00;0.01717;36.59152
2023-06-21 11:00:00;0.00632;34.08248
2023-06-21 11:15:00;0.00633;27.92829
2023-06-21 11:30:00;0.01495;46.10825
2023-06-21 11:45:00;0.01784;51.32869
2023-06-21 12:00:00;0.0176;53.29762
2023-06-21 12:15:00;0.01741;51.45012
2023-06-21 12:30:00;0.01734;52.44983
2023-06-21 12:45:00;0.01147;37.5537
2023-06-21 13:00:00;0.00548;26.52475
2023-06-21 13:15:00;0.00547;27.3911
2023-06-21 13:30:00;0.01607;14.08456
2023-06-21 13:45:00;0.01674;4.48722
2023-06-21 14:00:00;0.01647;5.09002
2023-06-21 14:15:00;0.01347;9.58381
2023-06-21 14:30:00;0.00545;7.62827
2023-06-21 14:45:00;0.00545;6.32311
2023-06-21 15:00:00;0.01409;4.07536
2023-06-21 15:15:00;0.01682;10.03108
2023-06-21 15:30:00;0.01653;9.02951
2023-06-21 15:45:00;0.01234;8.84043
2023-06-21 16:00:00;0.00546;16.14118
2023-06-21 16:15:00;0.00547;34.48504
2023-06-21 16:30:00;0.01558;45.27643
2023-06-21 16:45:00;0.01682;35.65698
2023-06-21 17:00:00;0.01655;40.8096
2023-06-21 17:15:00;0.00981;34.23582
2023-06-21 17:30:00;0.00547;28.84684
2023-06-21 17:45:00;0.00634;31.24739
2023-06-21 18:00:00;0.01716;24.98934
2023-06-21 18:15:00;0.01683;23.98158
2023-06-21 18:30:00;0.01658;20.76625
2023-06-21 18:45:00;0.00761;17.6132
2023-06-21 19:00:00;0.00546;13.61347
2023-06-21 19:15:00;0.00862;9.53765
2023-06-21 19:30:00;0.0171;7.21612
2023-06-21 19:45:00;0.01678;7.41196
2023-06-21 20:00:00;0.01595;4.8994
2023-06-21 20:15:00;0.00547;3.28663
2023-06-21 20:30:00;0.00547;1.63044
2023-06-21 20:45:00;0.01143;0.67789
2023-06-21 21:00:00;0.01704;0.12479
2023-06-21 21:15:00;0.01673;0.03654
2023-06-21 21:30:00;0.01182;0.01154
2023-06-21 21:45:00;0.00551;0.00695
2023-06-21 22:00:00;0.0055;0.00534
2023-06-21 22:15:00;0.00549;0.00534
2023-06-21 22:30:00;0.00548;0.00535
2023-06-21 22:45:00;0.00546;0.00533
2023-06-21 23:00:00;0.00547;0.00533
2023-06-21 23:15:00;0.00547;0.00532
2023-06-21 23:30:00;0.00548;0.00535
2023-06-21 23:45:00;0.00549;0.00535
2023-06-22 00:00:00;0.0055;0.00535
2023-06-22 00:15:00;0.0055;0.00536
2023-06-22 00:30:00;0.01083;0.00536
2023-06-22 00:45:00;0.018;0.00534
2023-06-22 01:00:00;0.01754;0.00534
2023-06-22 01:15:00;0.01719;0.00534
2023-06-22 01:30:00;0.01696;0.00534
2023-06-22 01:45:00;0.01681;0.00536
2023-06-22 02:00:00;0.01665;0.00535
2023-06-22 02:15:00;0.01653;0.00535
2023-06-22 02:30:00;0.01641;0.00535
2023-06-22 02:45:00;0.01735;0.00535
2023-06-22 03:00:00;0.01763;0.00534
2023-06-22 03:15:00;0.00678;0.00534
2023-06-22 03:30:00;0.00547;0.00534
2023-06-22 03:45:00;0.01117;0.00534
2023-06-22 04:00:00;0.01684;0.00534
2023-06-22 04:15:00;0.01658;0.00535
2023-06-22 04:30:00;0.01638;0.00536
2023-06-22 04:45:00;0.00666;0.00535
2023-06-22 05:00:00;0.00546;0.00535
2023-06-22 05:15:00;0.01039;0.00675
2023-06-22 05:30:00;0.01686;0.01033
2023-06-22 05:45:00;0.01658;0.10766
2023-06-22 06:00:00;0.01406;0.93118
2023-06-22 06:15:00;0.00542;2.07611
2023-06-22 06:30:00;0.00542;4.6399
2023-06-22 06:45:00;0.01304;6.75399
2023-06-22 07:00:00;0.01679;4.49768
2023-06-22 07:15:00;0.01649;4.11437
2023-06-22 07:30:00;0.01032;3.50547
2023-06-22 07:45:00;0.00544;4.62632
2023-06-22 08:00:00;0.00544;4.25101
2023-06-22 08:15:00;0.01664;4.35601
2023-06-22 08:30:00;0.01668;6.00541
2023-06-22 08:45:00;0.01643;10.09511
2023-06-22 09:00:00;0.00564;13.18709
2023-06-22 09:15:00;0.00544;16.67606
2023-06-22 09:30:00;0.0092;21.72377
2023-06-22 09:45:00;0.01695;17.34958
2023-06-22 10:00:00;0.01665;35.31797
2023-06-22 10:15:00;0.0129;27.14662
2023-06-22 10:30:00;0.00544;19.99815
2023-06-22 10:45:00;0.00543;20.47805
2023-06-22 11:00:00;0.01292;20.17051
2023-06-22 11:15:00;0.01688;16.37267
2023-06-22 11:30:00;0.01656;16.9115
2023-06-22 11:45:00;0.00935;15.42791
2023-06-22 12:00:00;0.00546;6.83075
2023-06-22 12:15:00;0.00547;5.9008
2023-06-22 12:30:00;0.01707;10.14917
2023-06-22 12:45:00;0.01682;17.79582
2023-06-22 13:00:00;0.01612;17.68727
2023-06-22 13:15:00;0.00546;11.94633
2023-06-22 13:30:00;0.00545;11.95242
2023-06-22 13:45:00;0.00964;10.65193
2023-06-22 14:00:00;0.01705;12.29721
2023-06-22 14:15:00;0.01668;13.65841
2023-06-22 14:30:00;0.02215;19.96364
2023-06-22 14:45:00;0.03146;47.92003
2023-06-22 15:00:00;0.02219;52.63986
2023-06-22 15:15:00;0.02579;43.59512
2023-06-22 15:30:00;0.02415;53.85936
2023-06-22 15:45:00;0.0067;56.36801
2023-06-22 16:00:00;0.00547;57.0362
2023-06-22 16:15:00;0.00601;51.34103
2023-06-22 16:30:00;0.01789;46.53626
2023-06-22 16:45:00;0.01734;41.63342
2023-06-22 17:00:00;0.0162;41.90266
2023-06-22 17:15:00;0.00546;8.35084
2023-06-22 17:30:00;0.00545;0.11159
2023-06-22 17:45:00;0.01127;0.11149
2023-06-22 18:00:00;0.01728;0.38906
2023-06-22 18:15:00;0.01687;1.72783
2023-06-22 18:30:00;0.01263;2.42032
2023-06-22 18:45:00;0.00544;2.4684
2023-06-22 19:00:00;0.00544;2.69181
2023-06-22 19:15:00;0.01368;5.26831
2023-06-22 19:30:00;0.01709;9.85398
2023-06-22 19:45:00;0.01678;10.96851
2023-06-22 20:00:00;0.00976;9.03151
2023-06-22 20:15:00;0.00546;2.63615
2023-06-22 20:30:00;0.00546;1.60197
2023-06-22 20:45:00;0.01668;0.8969
2023-06-22 21:00:00;0.01696;0.23839
2023-06-22 21:15:00;0.01665;0.07869
2023-06-22 21:30:00;0.00615;0.01308
2023-06-22 21:45:00;0.00547;0.00628
2023-06-22 22:00:00;0.00817;0.00629
2023-06-22 22:15:00;0.01715;0.0063
2023-06-22 22:30:00;0.0168;0.00631
2023-06-22 22:45:00;0.01404;0.00639
2023-06-22 23:00:00;0.00549;0.00632
2023-06-22 23:15:00;0.0055;0.00632
2023-06-22 23:30:00;0.01161;0.00635
2023-06-22 23:45:00;0.01704;0.00634
2023-06-23 00:00:00;0.01672;0.00635
2023-06-23 00:15:00;0.0105;0.00632
2023-06-23 00:30:00;0.00548;0.00631
2023-06-23 00:45:00;0.00547;0.00631
2023-06-23 01:00:00;0.01471;0.0063
2023-06-23 01:15:00;0.01689;0.00631
2023-06-23 01:30:00;0.01661;0.00631
2023-06-23 01:45:00;0.00684;0.00632
2023-06-23 02:00:00;0.00545;0.00631
2023-06-23 02:15:00;0.00544;0.0063
2023-06-23 02:30:00;0.00544;0.00631
2023-06-23 02:45:00;0.00544;0.00632
2023-06-23 03:00:00;0.00543;0.00631
2023-06-23 03:15:00;0.00544;0.00629
2023-06-23 03:30:00;0.00546;0.00629
2023-06-23 03:45:00;0.00544;0.00628
2023-06-23 04:00:00;0.00544;0.00629
2023-06-23 04:15:00;0.00545;0.00629
2023-06-23 04:30:00;0.00545;0.0063
2023-06-23 04:45:00;0.01637;0.0063
2023-06-23 05:00:00;0.01771;0.00632
2023-06-23 05:15:00;0.01728;0.00705
2023-06-23 05:30:00;0.01697;0.00883
2023-06-23 05:45:00;0.01676;0.03287
2023-06-23 06:00:00;0.01658;0.30307
2023-06-23 06:15:00;0.01647;1.19045
2023-06-23 06:30:00;0.01632;2.62164
2023-06-23 06:45:00;0.01646;5.39347
2023-06-23 07:00:00;0.01651;7.29879
2023-06-23 07:15:00;0.00543;9.70314
2023-06-23 07:30:00;0.00542;12.25922
2023-06-23 07:45:00;0.01234;15.44317
2023-06-23 08:00:00;0.01673;17.9107
2023-06-23 08:15:00;0.01647;20.93739
2023-06-23 08:30:00;0.01439;24.84047
2023-06-23 08:45:00;0.00543;28.00147
2023-06-23 09:00:00;0.00545;31.01086
2023-06-23 09:15:00;0.01277;34.05721
2023-06-23 09:30:00;0.01676;37.09371
2023-06-23 09:45:00;0.01647;39.48165
2023-06-23 10:00:00;0.01141;41.90794
2023-06-23 10:15:00;0.00546;44.29679
2023-06-23 10:30:00;0.00546;46.76348
2023-06-23 10:45:00;0.01507;49.25209
2023-06-23 11:00:00;0.01671;51.50727
2023-06-23 11:15:00;0.01646;53.34154
2023-06-23 11:30:00;0.00779;55.09974
2023-06-23 11:45:00;0.00546;56.83213
2023-06-23 12:00:00;0.00639;58.31394
2023-06-23 12:15:00;0.01709;60.26832
2023-06-23 12:30:00;0.01671;62.98116
2023-06-23 12:45:00;0.01527;63.86666
2023-06-23 13:00:00;0.00545;36.98483
2023-06-23 13:15:00;0.00546;61.62525
2023-06-23 13:30:00;0.01005;42.95008
2023-06-23 13:45:00;0.01694;39.74216
2023-06-23 14:00:00;0.01662;65.2618
2023-06-23 14:15:00;0.01193;37.00486
2023-06-23 14:30:00;0.00547;62.96774
2023-06-23 14:45:00;0.00546;58.6004
2023-06-23 15:00:00;0.01321;59.89195
2023-06-23 15:15:00;0.01686;58.08149
2023-06-23 15:30:00;0.01657;56.22448
2023-06-23 15:45:00;0.00887;55.51609
2023-06-23 16:00:00;0.00547;53.20425
2023-06-23 16:15:00;0.00548;37.20613
2023-06-23 16:30:00;0.01656;37.84778
2023-06-23 16:45:00;0.01683;36.71304
2023-06-23 17:00:00;0.01549;20.48059
2023-06-23 17:15:00;0.00549;30.47438
2023-06-23 17:30:00;0.0055;36.25122
2023-06-23 17:45:00;0.00981;34.60966
2023-06-23 18:00:00;0.01706;25.63576
2023-06-23 18:15:00;0.01672;28.85007
2023-06-23 18:30:00;0.01185;24.54576
2023-06-23 18:45:00;0.00548;20.95465
2023-06-23 19:00:00;0.00548;18.02282
2023-06-23 19:15:00;0.01402;14.71469
2023-06-23 19:30:00;0.01697;11.94991
2023-06-23 19:45:00;0.01671;9.02181
2023-06-23 20:00:00;0.00873;6.74491
2023-06-23 20:15:00;0.00548;4.71567
2023-06-23 20:30:00;0.00635;2.94991
2023-06-23 20:45:00;0.01724;1.53111
2023-06-23 21:00:00;0.01683;0.54568
2023-06-23 21:15:00;0.01571;0.09808
2023-06-23 21:30:00;0.00545;0.01952
2023-06-23 21:45:00;0.00545;0.01146
2023-06-23 22:00:00;0.00951;0.00533
2023-06-23 22:15:00;0.01707;0.00531
2023-06-23 22:30:00;0.0167;0.00532
2023-06-23 22:45:00;0.01205;0.00532
2023-06-23 23:00:00;0.00548;0.00535
2023-06-23 23:15:00;0.00549;0.00534
2023-06-23 23:30:00;0.01324;0.00534
2023-06-23 23:45:00;0.01696;0.00538
2023-06-24 00:00:00;0.01665;0.00535
2023-06-24 00:15:00;0.0082;0.00537
2023-06-24 00:30:00;0.00549;0.00536
2023-06-24 00:45:00;0.00549;0.00538
2023-06-24 01:00:00;0.017;0.00537
2023-06-24 01:15:00;0.01683;0.00537
2023-06-24 01:30:00;0.01546;0.00537
2023-06-24 01:45:00;0.00548;0.00536
2023-06-24 02:00:00;0.00548;0.00535
2023-06-24 02:15:00;0.00926;0.00537
2023-06-24 02:30:00;0.01704;0.00536
2023-06-24 02:45:00;0.0167;0.00536
2023-06-24 03:00:00;0.01086;0.00536
2023-06-24 03:15:00;0.00546;0.00535
2023-06-24 03:30:00;0.00547;0.00535
2023-06-24 03:45:00;0.01388;0.00536
2023-06-24 04:00:00;0.01688;0.00535
2023-06-24 04:15:00;0.01659;0.00535
2023-06-24 04:30:00;0.00577;0.00535
2023-06-24 04:45:00;0.00546;0.00535
2023-06-24 05:00:00;0.00749;0.00535
2023-06-24 05:15:00;0.01704;0.00787
2023-06-24 05:30:00;0.0167;0.0097
2023-06-24 05:45:00;0.01247;0.20903
2023-06-24 06:00:00;0.00546;1.00034
2023-06-24 06:15:00;0.00545;1.8836
2023-06-24 06:30:00;0.00543;3.21738
2023-06-24 06:45:00;0.00543;4.75889
2023-06-24 07:00:00;0.00543;6.92605
2023-06-24 07:15:00;0.00543;9.87437
2023-06-24 07:30:00;0.00543;12.90465
2023-06-24 07:45:00;0.00542;15.80514
2023-06-24 08:00:00;0.00543;18.96593
2023-06-24 08:15:00;0.00546;22.30871
2023-06-24 08:30:00;0.00547;25.54138
2023-06-24 08:45:00;0.00996;29.00009
2023-06-24 09:00:00;0.01794;32.20859
2023-06-24 09:15:00;0.01746;35.42682
2023-06-24 09:30:00;0.01711;38.1724
2023-06-24 09:45:00;0.01687;40.24346
2023-06-24 10:00:00;0.01668;43.26952
2023-06-24 10:15:00;0.01652;46.01621
2023-06-24 10:30:00;0.0164;48.3756
2023-06-24 10:45:00;0.0163;50.93029
2023-06-24 11:00:00;0.01711;53.1553
2023-06-24 11:15:00;0.01471;54.93302
2023-06-24 11:30:00;0.00545;57.07697
2023-06-24 11:45:00;0.00545;58.69672
2023-06-24 12:00:00;0.01409;60.05459
2023-06-24 12:15:00;0.01671;60.81367
2023-06-24 12:30:00;0.01644;61.92158
2023-06-24 12:45:00;0.0141;62.63109
2023-06-24 13:00:00;0.00546;63.24207
2023-06-24 13:15:00;0.00547;63.37194
2023-06-24 13:30:00;0.01338;63.10556
2023-06-24 13:45:00;0.01677;62.71346
2023-06-24 14:00:00;0.01648;62.34641
2023-06-24 14:15:00;0.01092;61.60752
2023-06-24 14:30:00;0.00547;61.12586
2023-06-24 14:45:00;0.00547;60.11529
2023-06-24 15:00:00;0.01635;58.92154
2023-06-24 15:15:00;0.0167;57.55489
2023-06-24 15:30:00;0.01644;56.03816
2023-06-24 15:45:00;0.00701;54.23092
2023-06-24 16:00:00;0.00547;52.29168
2023-06-24 16:15:00;0.00795;50.20039
2023-06-24 16:30:00;0.01699;47.82798
2023-06-24 16:45:00;0.01664;45.41833
2023-06-24 17:00:00;0.015;42.88579
2023-06-24 17:15:00;0.00546;40.24717
2023-06-24 17:30:00;0.00547;37.54953
2023-06-24 17:45:00;0.0111;34.68918
2023-06-24 18:00:00;0.01695;31.5095
2023-06-24 18:15:00;0.01663;28.25203
2023-06-24 18:30:00;0.01188;24.59686
2023-06-24 18:45:00;0.00546;21.2099
2023-06-24 19:00:00;0.00547;17.8783
2023-06-24 19:15:00;0.01446;14.74624
2023-06-24 19:30:00;0.01688;11.65122
2023-06-24 19:45:00;0.01659;8.66216
2023-06-24 20:00:00;0.00999;6.31918
2023-06-24 20:15:00;0.00546;4.43457
2023-06-24 20:30:00;0.00546;2.83398
2023-06-24 20:45:00;0.01654;1.50905
2023-06-24 21:00:00;0.01683;0.6711
2023-06-24 21:15:00;0.01656;0.15075
2023-06-24 21:30:00;0.00677;0.03385
2023-06-24 21:45:00;0.00546;0.01112
2023-06-24 22:00:00;0.00776;0.0052
2023-06-24 22:15:00;0.01708;0.00519
2023-06-24 22:30:00;0.01672;0.00518
2023-06-24 22:45:00;0.02059;0.00521
2023-06-24 23:00:00;0.01772;0.00516
2023-06-24 23:15:00;0.02507;0.00515
2023-06-24 23:30:00;0.01733;0.00516
2023-06-24 23:45:00;0.01708;0.0052
2023-06-25 00:00:00;0.01681;0.00518
2023-06-25 00:15:00;0.01666;0.0052
2023-06-25 00:30:00;0.01659;0.00521
2023-06-25 00:45:00;0.00836;0.00521
2023-06-25 01:00:00;0.00607;0.00522
2023-06-25 01:15:00;0.00823;0.0052
2023-06-25 01:30:00;0.01735;0.00521
2023-06-25 01:45:00;0.01706;0.00521
2023-06-25 02:00:00;0.0165;0.00521
2023-06-25 02:15:00;0.006;0.00521
2023-06-25 02:30:00;0.00587;0.00521
2023-06-25 02:45:00;0.00899;0.00525
2023-06-25 03:00:00;0.01725;0.00521
2023-06-25 03:15:00;0.01692;0.00521
2023-06-25 03:30:00;0.01259;0.00521
2023-06-25 03:45:00;0.00589;0.00521
2023-06-25 04:00:00;0.00588;0.00521
2023-06-25 04:15:00;0.01224;0.00521
2023-06-25 04:30:00;0.01722;0.0052
2023-06-25 04:45:00;0.01692;0.0052
2023-06-25 05:00:00;0.00923;0.00521
2023-06-25 05:15:00;0.00589;0.00859
2023-06-25 05:30:00;0.00788;0.01029
2023-06-25 05:45:00;0.01762;0.15339
2023-06-25 06:00:00;0.01879;0.79909
2023-06-25 06:15:00;0.01802;1.62704
2023-06-25 06:30:00;0.00663;3.08916
2023-06-25 06:45:00;0.00643;4.80405
2023-06-25 07:00:00;0.01053;6.92621
2023-06-25 07:15:00;0.07972;9.43968
2023-06-25 07:30:00;0.02084;12.1953
2023-06-25 07:45:00;0.10185;15.20478
2023-06-25 08:00:00;0.01907;18.40621
2023-06-25 08:15:00;0.01811;21.5759
2023-06-25 08:30:00;0.01899;24.64149
2023-06-25 08:45:00;0.03212;27.75311
2023-06-25 09:00:00;0.01668;30.74852
2023-06-25 09:15:00;0.01685;33.58322
2023-06-25 09:30:00;0.00802;36.25802
2023-06-25 09:45:00;0.00594;38.81252
2023-06-25 10:00:00;0.00594;41.29731
2023-06-25 10:15:00;0.00594;43.63035
2023-06-25 10:30:00;0.00594;46.02712
2023-06-25 10:45:00;0.00594;48.19222
2023-06-25 11:00:00;0.00594;50.21649
2023-06-25 11:15:00;0.00593;51.84157
2023-06-25 11:30:00;0.00595;53.34072
2023-06-25 11:45:00;0.00594;54.94928
2023-06-25 12:00:00;0.00594;56.29969
2023-06-25 12:15:00;0.00594;57.44579
2023-06-25 12:30:00;0.01604;58.31371
2023-06-25 12:45:00;0.01803;59.01202
2023-06-25 13:00:00;0.01758;59.59128
2023-06-25 13:15:00;0.01729;60.00593
2023-06-25 13:30:00;0.01713;60.24652
2023-06-25 13:45:00;0.01697;60.3361
2023-06-25 14:00:00;0.01685;59.89084
2023-06-25 14:15:00;0.01675;59.02926
2023-06-25 14:30:00;0.01684;58.2656
2023-06-25 14:45:00;0.01798;57.28701
2023-06-25 15:00:00;0.01793;56.10404
2023-06-25 15:15:00;0.0081;54.77445
2023-06-25 15:30:00;0.00596;53.38644
2023-06-25 15:45:00;0.00883;51.74682
2023-06-25 16:00:00;0.0173;49.69925
2023-06-25 16:15:00;0.01739;47.66527
2023-06-25 16:30:00;0.01678;45.52986
2023-06-25 16:45:00;0.00601;43.25627
2023-06-25 17:00:00;0.00695;40.89014
2023-06-25 17:15:00;0.01773;38.26991
2023-06-25 17:30:00;0.02147;35.66482
2023-06-25 17:45:00;0.03564;33.00638
2023-06-25 18:00:00;0.01853;30.23916
2023-06-25 18:15:00;0.01739;26.7367
2023-06-25 18:30:00;0.01717;23.24899
2023-06-25 18:45:00;0.02057;20.09069
2023-06-25 19:00:00;0.02287;16.90539
2023-06-25 19:15:00;0.0274;13.95041
2023-06-25 19:30:00;0.1281;11.10469
2023-06-25 19:45:00;0.03872;8.22567
2023-06-25 20:00:00;0.03531;6.40529
2023-06-25 20:15:00;0.04333;4.69567
2023-06-25 20:30:00;0.02614;3.06312
2023-06-25 20:45:00;0.02527;1.63615
2023-06-25 21:00:00;0.02334;0.71882
2023-06-25 21:15:00;0.0256;0.14594
2023-06-25 21:30:00;0.02002;0.03542
2023-06-25 21:45:00;0.01612;0.01134
2023-06-25 22:00:00;0.01099;0.00515
2023-06-25 22:15:00;0.02017;0.00517
2023-06-25 22:30:00;0.01953;0.00516
2023-06-25 22:45:00;0.02299;0.00517
2023-06-25 23:00:00;0.02159;0.00518
2023-06-25 23:15:00;0.00848;0.0052
2023-06-25 23:30:00;0.00767;0.00519
2023-06-25 23:45:00;0;0.00523
2023-06-26 00:00:00;0.01822;0.0052
2023-06-26 00:15:00;0.01768;0.00521
2023-06-26 00:30:00;0.01734;0.00522
2023-06-26 00:45:00;0.01144;0.00521
2023-06-26 01:00:00;0.00608;0.00523
2023-06-26 01:15:00;0.00591;0.00523
