Datetime;Consumption (kWh)
2023-08-15 10:45;0.26580
2023-08-15 11:00;0.22019
2023-08-15 11:15;0.26613
2023-08-15 11:30;0.22115
2023-08-15 11:45;0.22821
2023-08-15 12:00;0.23270
2023-08-15 12:15;0.22373
2023-08-15 12:30;0.25095
2023-08-15 12:45;0.25033
2023-08-15 13:00;0.24482
2023-08-15 13:15;0.26239
2023-08-15 13:30;0.19997
2023-08-15 13:45;0.21624
2023-08-15 14:00;0.23555
2023-08-15 14:15;0.23459
2023-08-15 14:30;0.22009
2023-08-15 14:45;0.24133
2023-08-15 15:00;0.26341
2023-08-15 15:15;0.23572
2023-08-15 15:30;0.20860
2023-08-15 15:45;0.23348
2023-08-15 16:00;0.19265
2023-08-15 16:15;0.24090
2023-08-15 16:30;0.21977
2023-08-15 16:45;0.23833
2023-08-15 17:00;0.25901
2023-08-15 17:15;0.23897
2023-08-15 17:30;0.26897
2023-08-15 17:45;0.20702
2023-08-15 18:00;0.25155
2023-08-15 18:15;0.23017
2023-08-15 18:30;0.24141
2023-08-15 18:45;0.24769
2023-08-15 19:00;0.25532
2023-08-15 19:15;0.25708
2023-08-15 19:30;0.22166
2023-08-15 19:45;0.23323
2023-08-15 20:00;0.26440
2023-08-15 20:15;0.19727
2023-08-15 20:30;0.22865
2023-08-15 20:45;0.19499
2023-08-15 21:00;0.22990
2023-08-15 21:15;0.27545
2023-08-15 21:30;0.24158
2023-08-15 21:45;0.23635
2023-08-15 22:00;0.20965
2023-08-15 22:15;0.25754
2023-08-15 22:30;0.20902
2023-08-15 22:45;0.19878
2023-08-15 23:00;0.24092
2023-08-15 23:15;0.23864
2023-08-15 23:30;0.21684
2023-08-15 23:45;0.23841
2023-08-16 00:00;0.20821
2023-08-16 00:15;0.20087
2023-08-16 00:30;0.23074
2023-08-16 00:45;0.24552
2023-08-16 01:00;0.22282
2023-08-16 01:15;0.25899
2023-08-16 01:30;0.23530
2023-08-16 01:45;0.24806
2023-08-16 02:00;0.22498
2023-08-16 02:15;0.26125
2023-08-16 02:30;0.25092
2023-08-16 02:45;0.25851
2023-08-16 03:00;0.21897
2023-08-16 03:15;0.22912
2023-08-16 03:30;0.23228
2023-08-16 03:45;0.17969
2023-08-16 04:00;0.19783
2023-08-16 04:15;0.21826
2023-08-16 04:30;0.23740
2023-08-16 04:45;0.22803
2023-08-16 05:00;0.22705
2023-08-16 05:15;0.24192
2023-08-16 05:30;0.23247
2023-08-16 05:45;0.22660
2023-08-16 06:00;0.21897
2023-08-16 06:15;0.20551
2023-08-16 06:30;0.23262
2023-08-16 06:45;0.23439
2023-08-16 07:00;0.24507
2023-08-16 07:15;0.25231
2023-08-16 07:30;0.22356
2023-08-16 07:45;0.23927
2023-08-16 08:00;0.20788
2023-08-16 08:15;0.23866
2023-08-16 08:30;0.24851
2023-08-16 08:45;0.23611
2023-08-16 09:00;0.27025
2023-08-16 09:15;0.21810
2023-08-16 09:30;0.23109
2023-08-16 09:45;0.24937
2023-08-16 10:00;0.23964
2023-08-16 10:15;0.20925
2023-08-16 10:30;0.21684
2023-08-16 10:45;0.24921
2023-08-16 11:00;0.26561
2023-08-16 11:15;0.20096
2023-08-16 11:30;0.17649
2023-08-16 11:45;0.21411
2023-08-16 12:00;0.22660
2023-08-16 12:15;0.23837
2023-08-16 12:30;0.24711
2023-08-16 12:45;0.23079
2023-08-16 13:00;0.23888
2023-08-16 13:15;0.28727
2023-08-16 13:30;0.22710
2023-08-16 13:45;0.25098
2023-08-16 14:00;0.22435
2023-08-16 14:15;0.24116
2023-08-16 14:30;0.22512
2023-08-16 14:45;0.18331
2023-08-16 15:00;0.21277
2023-08-16 15:15;0.20101
2023-08-16 15:30;0.23777
2023-08-16 15:45;0.23452
2023-08-16 16:00;0.25222
2023-08-16 16:15;0.23220
2023-08-16 16:30;0.23976
2023-08-16 16:45;0.24022
2023-08-16 17:00;0.26052
2023-08-16 17:15;0.21447
2023-08-16 17:30;0.23397
2023-08-16 17:45;0.24262
2023-08-16 18:00;0.22508
2023-08-16 18:15;0.21647
2023-08-16 18:30;0.23951
2023-08-16 18:45;0.23629
2023-08-16 19:00;0.21717
2023-08-16 19:15;0.23384
2023-08-16 19:30;0.22126
2023-08-16 19:45;0.26997
2023-08-16 20:00;0.20507
2023-08-16 20:15;0.27344
2023-08-16 20:30;0.21484
2023-08-16 20:45;0.22273
2023-08-16 21:00;0.23842
2023-08-16 21:15;0.21431
2023-08-16 21:30;0.26195
2023-08-16 21:45;0.29819
2023-08-16 22:00;0.24185
2023-08-16 22:15;0.25311
2023-08-16 22:30;0.23172
2023-08-16 22:45;0.22166
2023-08-16 23:00;0.20784
2023-08-16 23:15;0.24629
2023-08-16 23:30;0.21310
2023-08-16 23:45;0.24553
2023-08-17 00:00;0.24490
2023-08-17 00:15;0.24659
2023-08-17 00:30;0.27715
2023-08-17 00:45;0.18625
2023-08-17 01:00;0.18134
2023-08-17 01:15;0.20493
2023-08-17 01:30;0.20195
2023-08-17 01:45;0.18412
2023-08-17 02:00;0.25106
2023-08-17 02:15;0.21084
2023-08-17 02:30;0.22547
2023-08-17 02:45;0.24722
2023-08-17 03:00;0.21861
2023-08-17 03:15;0.23890
2023-08-17 03:30;0.20437
2023-08-17 03:45;0.26979
2023-08-17 04:00;0.24016
2023-08-17 04:15;0.21828
2023-08-17 04:30;0.20691
2023-08-17 04:45;0.28114
2023-08-17 05:00;0.26369
2023-08-17 05:15;0.21429
2023-08-17 05:30;0.23903
2023-08-17 05:45;0.25158
2023-08-17 06:00;0.24510
2023-08-17 06:15;0.26769
2023-08-17 06:30;0.24013
2023-08-17 06:45;0.22277
2023-08-17 07:00;0.24033
2023-08-17 07:15;0.24599
2023-08-17 07:30;0.23667
2023-08-17 07:45;0.26804
2023-08-17 08:00;0.25849
2023-08-17 08:15;0.24954
2023-08-17 08:30;0.25647
2023-08-17 08:45;0.24514
2023-08-17 09:00;0.25606
2023-08-17 09:15;0.26518
2023-08-17 09:30;0.22671
2023-08-17 09:45;0.25620
2023-08-17 10:00;0.23243
2023-08-17 10:15;0.21237
2023-08-17 10:30;0.25624
2023-08-17 10:45;0.20395
2023-08-17 11:00;0.24779
2023-08-17 11:15;0.21721
2023-08-17 11:30;0.28365
2023-08-17 11:45;0.27883
2023-08-17 12:00;0.26745
2023-08-17 12:15;0.20803
2023-08-17 12:30;0.25038
2023-08-17 12:45;0.23068
2023-08-17 13:00;0.20506
2023-08-17 13:15;0.25580
2023-08-17 13:30;0.26534
2023-08-17 13:45;0.24928
2023-08-17 14:00;0.21774
2023-08-17 14:15;0.24294
2023-08-17 14:30;0.25005
2023-08-17 14:45;0.17474
2023-08-17 15:00;0.27614
2023-08-17 15:15;0.26501
2023-08-17 15:30;0.22034
2023-08-17 15:45;0.21527
2023-08-17 16:00;0.22422
2023-08-17 16:15;0.20665
2023-08-17 16:30;0.24645
2023-08-17 16:45;0.26820
2023-08-17 17:00;0.28307
2023-08-17 17:15;0.22707
2023-08-17 17:30;0.24775
2023-08-17 17:45;0.21827
2023-08-17 18:00;0.22729
2023-08-17 18:15;0.22733
2023-08-17 18:30;0.20773
2023-08-17 18:45;0.20854
2023-08-17 19:00;0.22263
2023-08-17 19:15;0.24002
2023-08-17 19:30;0.20351
2023-08-17 19:45;0.25914
2023-08-17 20:00;0.24793
2023-08-17 20:15;0.26422
2023-08-17 20:30;0.23760
2023-08-17 20:45;0.22611
2023-08-17 21:00;0.23265
2023-08-17 21:15;0.22164
2023-08-17 21:30;0.22979
2023-08-17 21:45;0.20339
2023-08-17 22:00;0.25885
2023-08-17 22:15;0.24769
2023-08-17 22:30;0.21467
2023-08-17 22:45;0.23658
2023-08-17 23:00;0.26077
2023-08-17 23:15;0.27623
2023-08-17 23:30;0.22790
2023-08-17 23:45;0.29118
2023-08-18 00:00;0.24954
2023-08-18 00:15;0.24332
2023-08-18 00:30;0.23992
2023-08-18 00:45;0.23434
2023-08-18 01:00;0.23043
2023-08-18 01:15;0.22218
2023-08-18 01:30;0.22417
2023-08-18 01:45;0.27975
2023-08-18 02:00;0.18784
2023-08-18 02:15;0.26813
2023-08-18 02:30;0.27821
2023-08-18 02:45;0.24723
2023-08-18 03:00;0.24502
2023-08-18 03:15;0.24053
2023-08-18 03:30;0.24185
2023-08-18 03:45;0.21293
2023-08-18 04:00;0.24732
2023-08-18 04:15;0.23497
2023-08-18 04:30;0.20646
2023-08-18 04:45;0.26008
2023-08-18 05:00;0.21540
2023-08-18 05:15;0.21092
2023-08-18 05:30;0.26175
2023-08-18 05:45;0.21282
2023-08-18 06:00;0.21669
2023-08-18 06:15;0.27169
2023-08-18 06:30;0.25568
2023-08-18 06:45;0.21794
2023-08-18 07:00;0.22588
2023-08-18 07:15;0.24121
2023-08-18 07:30;0.25955
2023-08-18 07:45;0.23723
2023-08-18 08:00;0.22829
2023-08-18 08:15;0.22544
2023-08-18 08:30;0.24382
2023-08-18 08:45;0.25295
2023-08-18 09:00;0.22388
2023-08-18 09:15;0.22057
2023-08-18 09:30;0.21267
2023-08-18 09:45;0.23235
2023-08-18 10:00;0.20591
2023-08-18 10:15;0.25089
2023-08-18 10:30;0.23921
2023-08-18 10:45;0.23160
2023-08-18 11:00;0.22842
2023-08-18 11:15;0.18946
2023-08-18 11:30;0.20522
2023-08-18 11:45;0.22485
2023-08-18 12:00;0.20423
2023-08-18 12:15;0.23543
2023-08-18 12:30;0.25436
2023-08-18 12:45;0.22653
2023-08-18 13:00;0.24974
2023-08-18 13:15;0.24896
2023-08-18 13:30;0.25314
2023-08-18 13:45;0.22902
2023-08-18 14:00;0.18959
2023-08-18 14:15;0.22485
2023-08-18 14:30;0.18800
2023-08-18 14:45;0.25587
2023-08-18 15:00;0.18906
2023-08-18 15:15;0.25450
2023-08-18 15:30;0.25540
2023-08-18 15:45;0.22752
2023-08-18 16:00;0.27426
2023-08-18 16:15;0.27184
2023-08-18 16:30;0.23939
2023-08-18 16:45;0.27052
2023-08-18 17:00;0.21004
2023-08-18 17:15;0.23865
2023-08-18 17:30;0.25783
2023-08-18 17:45;0.27066
2023-08-18 18:00;0.24910
2023-08-18 18:15;0.28534
2023-08-18 18:30;0.25679
2023-08-18 18:45;0.20765
2023-08-18 19:00;0.21295
2023-08-18 19:15;0.18843
2023-08-18 19:30;0.24061
2023-08-18 19:45;0.20751
2023-08-18 20:00;0.20862
2023-08-18 20:15;0.21614
2023-08-18 20:30;0.24354
2023-08-18 20:45;0.22639
2023-08-18 21:00;0.23321
2023-08-18 21:15;0.26769
2023-08-18 21:30;0.24637
2023-08-18 21:45;0.19935
2023-08-18 22:00;0.25136
2023-08-18 22:15;0.26014
2023-08-18 22:30;0.24775
2023-08-18 22:45;0.22739
2023-08-18 23:00;0.23667
2023-08-18 23:15;0.23279
2023-08-18 23:30;0.22582
2023-08-18 23:45;0.21826
2023-08-19 00:00;0.20130
2023-08-19 00:15;0.22532
2023-08-19 00:30;0.24177
2023-08-19 00:45;0.23523
2023-08-19 01:00;0.24920
2023-08-19 01:15;0.27731
2023-08-19 01:30;0.21928
2023-08-19 01:45;0.22829
2023-08-19 02:00;0.21375
2023-08-19 02:15;0.23703
2023-08-19 02:30;0.18879
2023-08-19 02:45;0.21408
2023-08-19 03:00;0.23063
2023-08-19 03:15;0.27236
2023-08-19 03:30;0.19429
2023-08-19 03:45;0.23714
2023-08-19 04:00;0.30875
2023-08-19 04:15;0.26092
2023-08-19 04:30;0.22135
2023-08-19 04:45;0.23151
2023-08-19 05:00;0.24163
2023-08-19 05:15;0.23203
2023-08-19 05:30;0.22191
2023-08-19 05:45;0.20915
2023-08-19 06:00;0.23035
2023-08-19 06:15;0.22281
2023-08-19 06:30;0.27542
2023-08-19 06:45;0.19402
2023-08-19 07:00;0.21582
2023-08-19 07:15;0.21084
2023-08-19 07:30;0.22515
2023-08-19 07:45;0.20790
2023-08-19 08:00;0.23335
2023-08-19 08:15;0.24476
2023-08-19 08:30;0.20865
2023-08-19 08:45;0.24013
2023-08-19 09:00;0.25917
2023-08-19 09:15;0.24083
2023-08-19 09:30;0.22254
2023-08-19 09:45;0.23170
2023-08-19 10:00;0.27436
2023-08-19 10:15;0.26672
2023-08-19 10:30;0.18665
2023-08-19 10:45;0.25914
2023-08-19 11:00;0.23457
2023-08-19 11:15;0.23444
2023-08-19 11:30;0.22534
2023-08-19 11:45;0.23082
2023-08-19 12:00;0.25208
2023-08-19 12:15;0.23711
2023-08-19 12:30;0.21156
2023-08-19 12:45;0.22972
2023-08-19 13:00;0.29192
2023-08-19 13:15;0.24513
2023-08-19 13:30;0.19975
2023-08-19 13:45;0.24325
2023-08-19 14:00;0.27338
2023-08-19 14:15;0.22652
2023-08-19 14:30;0.26567
2023-08-19 14:45;0.20381
2023-08-19 15:00;0.24038
2023-08-19 15:15;0.24133
2023-08-19 15:30;0.19660
2023-08-19 15:45;0.21344
2023-08-19 16:00;0.19525
2023-08-19 16:15;0.22168
2023-08-19 16:30;0.23406
2023-08-19 16:45;0.23160
2023-08-19 17:00;0.23067
2023-08-19 17:15;0.22679
2023-08-19 17:30;0.22915
2023-08-19 17:45;0.25535
2023-08-19 18:00;0.23475
2023-08-19 18:15;0.27702
2023-08-19 18:30;0.20878
2023-08-19 18:45;0.26673
2023-08-19 19:00;0.17915
2023-08-19 19:15;0.24182
2023-08-19 19:30;0.25807
2023-08-19 19:45;0.22942
2023-08-19 20:00;0.24148
2023-08-19 20:15;0.21701
2023-08-19 20:30;0.22459
2023-08-19 20:45;0.24731
2023-08-19 21:00;0.21414
2023-08-19 21:15;0.23526
2023-08-19 21:30;0.27789
2023-08-19 21:45;0.22385
2023-08-19 22:00;0.24285
2023-08-19 22:15;0.22371
2023-08-19 22:30;0.24423
2023-08-19 22:45;0.23682
2023-08-19 23:00;0.28591
2023-08-19 23:15;0.17190
2023-08-19 23:30;0.25663
2023-08-19 23:45;0.20133
2023-08-20 00:00;0.24595
2023-08-20 00:15;0.27503
2023-08-20 00:30;0.22223
2023-08-20 00:45;0.23700
2023-08-20 01:00;0.21017
2023-08-20 01:15;0.23851
2023-08-20 01:30;0.23755
2023-08-20 01:45;0.24189
2023-08-20 02:00;0.22561
2023-08-20 02:15;0.25185
2023-08-20 02:30;0.23005
2023-08-20 02:45;0.26392
2023-08-20 03:00;0.22253
2023-08-20 03:15;0.21879
2023-08-20 03:30;0.25337
2023-08-20 03:45;0.24778
2023-08-20 04:00;0.26287
2023-08-20 04:15;0.24731
2023-08-20 04:30;0.22255
2023-08-20 04:45;0.21364
2023-08-20 05:00;0.21273
2023-08-20 05:15;0.22753
2023-08-20 05:30;0.26709
2023-08-20 05:45;0.25493
2023-08-20 06:00;0.27094
2023-08-20 06:15;0.23678
2023-08-20 06:30;0.27393
2023-08-20 06:45;0.22737
2023-08-20 07:00;0.19962
2023-08-20 07:15;0.25345
2023-08-20 07:30;0.28165
2023-08-20 07:45;0.24602
2023-08-20 08:00;0.19225
2023-08-20 08:15;0.20467
2023-08-20 08:30;0.24720
2023-08-20 08:45;0.25198
2023-08-20 09:00;0.24127
2023-08-20 09:15;0.22466
2023-08-20 09:30;0.25884
2023-08-20 09:45;0.24098
2023-08-20 10:00;0.29392
2023-08-20 10:15;0.26700
2023-08-20 10:30;0.25445
2023-08-20 10:45;0.19824
2023-08-20 11:00;0.21516
2023-08-20 11:15;0.22943
2023-08-20 11:30;0.31110
2023-08-20 11:45;0.22220
2023-08-20 12:00;0.25262
2023-08-20 12:15;0.23881
2023-08-20 12:30;0.22051
2023-08-20 12:45;0.21032
2023-08-20 13:00;0.25661
2023-08-20 13:15;0.28726
2023-08-20 13:30;0.24471
2023-08-20 13:45;0.23269
2023-08-20 14:00;0.26753
2023-08-20 14:15;0.19590
2023-08-20 14:30;0.25562
2023-08-20 14:45;0.21474
2023-08-20 15:00;0.22573
2023-08-20 15:15;0.23900
2023-08-20 15:30;0.23383
2023-08-20 15:45;0.22637
2023-08-20 16:00;0.23928
2023-08-20 16:15;0.25244
2023-08-20 16:30;0.21624
2023-08-20 16:45;0.21963
2023-08-20 17:00;0.25717
2023-08-20 17:15;0.24097
2023-08-20 17:30;0.25035
2023-08-20 17:45;0.28956
2023-08-20 18:00;0.21069
2023-08-20 18:15;0.25314
2023-08-20 18:30;0.24324
2023-08-20 18:45;0.28850
2023-08-20 19:00;0.22137
2023-08-20 19:15;0.23096
2023-08-20 19:30;0.25705
2023-08-20 19:45;0.22028
2023-08-20 20:00;0.22895
2023-08-20 20:15;0.24288
2023-08-20 20:30;0.23600
2023-08-20 20:45;0.23410
2023-08-20 21:00;0.25444
2023-08-20 21:15;0.24940
2023-08-20 21:30;0.25303
2023-08-20 21:45;0.23121
2023-08-20 22:00;0.25022
2023-08-20 22:15;0.22200
2023-08-20 22:30;0.27866
2023-08-20 22:45;0.22637
2023-08-20 23:00;0.24069
2023-08-20 23:15;0.26679
2023-08-20 23:30;0.20988
2023-08-20 23:45;0.25847
2023-08-21 00:00;0.22618
2023-08-21 00:15;0.23892
2023-08-21 00:30;0.23487
2023-08-21 00:45;0.22188
2023-08-21 01:00;0.26398
2023-08-21 01:15;0.22404
2023-08-21 01:30;0.24741
2023-08-21 01:45;0.20678
2023-08-21 02:00;0.26763
2023-08-21 02:15;0.25088
2023-08-21 02:30;0.23248
2023-08-21 02:45;0.23033
2023-08-21 03:00;0.24539
2023-08-21 03:15;0.22417
2023-08-21 03:30;0.22384
2023-08-21 03:45;0.24723
2023-08-21 04:00;0.27190
2023-08-21 04:15;0.22574
2023-08-21 04:30;0.23814
2023-08-21 04:45;0.24310
2023-08-21 05:00;0.22556
2023-08-21 05:15;0.23498
2023-08-21 05:30;0.24225
2023-08-21 05:45;0.24385
2023-08-21 06:00;0.25610
2023-08-21 06:15;0.24654
2023-08-21 06:30;0.24869
2023-08-21 06:45;0.24503
2023-08-21 07:00;0.24082
2023-08-21 07:15;0.22085
2023-08-21 07:30;0.24368
2023-08-21 07:45;0.20282
2023-08-21 08:00;0.27202
2023-08-21 08:15;0.20871
2023-08-21 08:30;0.22022
2023-08-21 08:45;0.24252
2023-08-21 09:00;0.18769
2023-08-21 09:15;0.25068
2023-08-21 09:30;0.21465
2023-08-21 09:45;0.24999
2023-08-21 10:00;0.21534
2023-08-21 10:15;0.24885
2023-08-21 10:30;0.25030
2023-08-21 10:45;0.22235
2023-08-21 11:00;0.21908
2023-08-21 11:15;0.24502
2023-08-21 11:30;0.17807
2023-08-21 11:45;0.19687
2023-08-21 12:00;0.22364
2023-08-21 12:15;0.22700
2023-08-21 12:30;0.25404
2023-08-21 12:45;0.25860
2023-08-21 13:00;0.24499
2023-08-21 13:15;0.23623
2023-08-21 13:30;0.25424
2023-08-21 13:45;0.23297
2023-08-21 14:00;0.21099
2023-08-21 14:15;0.23950
2023-08-21 14:30;0.16391
2023-08-21 14:45;0.23180
2023-08-21 15:00;0.25074
2023-08-21 15:15;0.25240
2023-08-21 15:30;0.24928
2023-08-21 15:45;0.22257
2023-08-21 16:00;0.25134
2023-08-21 16:15;0.24316
2023-08-21 16:30;0.24541
2023-08-21 16:45;0.27375
2023-08-21 17:00;0.22962
2023-08-21 17:15;0.22708
2023-08-21 17:30;0.21651
2023-08-21 17:45;0.17531
2023-08-21 18:00;0.23605
2023-08-21 18:15;0.21795
2023-08-21 18:30;0.22769
2023-08-21 18:45;0.26160
2023-08-21 19:00;0.21201
2023-08-21 19:15;0.25243
2023-08-21 19:30;0.24985
2023-08-21 19:45;0.19969
2023-08-21 20:00;0.24351
2023-08-21 20:15;0.23516
2023-08-21 20:30;0.21610
2023-08-21 20:45;0.24288
2023-08-21 21:00;0.26436
2023-08-21 21:15;0.21895
2023-08-21 21:30;0.25164
2023-08-21 21:45;0.21701
2023-08-21 22:00;0.23704
2023-08-21 22:15;0.25374
2023-08-21 22:30;0.25967
2023-08-21 22:45;0.24237
2023-08-21 23:00;0.25290
2023-08-21 23:15;0.22157
2023-08-21 23:30;0.21689
2023-08-21 23:45;0.25493
2023-08-22 00:00;0.23632
2023-08-22 00:15;0.23459
2023-08-22 00:30;0.24786
2023-08-22 00:45;0.26878
2023-08-22 01:00;0.26370
2023-08-22 01:15;0.23737
2023-08-22 01:30;0.24727
2023-08-22 01:45;0.25838
2023-08-22 02:00;0.25226
2023-08-22 02:15;0.25320
2023-08-22 02:30;0.20071
2023-08-22 02:45;0.21303
2023-08-22 03:00;0.23548
2023-08-22 03:15;0.24600
2023-08-22 03:30;0.22665
2023-08-22 03:45;0.21638
2023-08-22 04:00;0.26979
2023-08-22 04:15;0.21376
2023-08-22 04:30;0.23706
2023-08-22 04:45;0.22504
2023-08-22 05:00;0.23246
2023-08-22 05:15;0.23091
2023-08-22 05:30;0.20994
2023-08-22 05:45;0.21774
2023-08-22 06:00;0.23562
2023-08-22 06:15;0.28610
2023-08-22 06:30;0.23751
2023-08-22 06:45;0.25523
2023-08-22 07:00;0.23490
2023-08-22 07:15;0.27479
2023-08-22 07:30;0.20912
2023-08-22 07:45;0.26191
2023-08-22 08:00;0.23614
2023-08-22 08:15;0.25808
2023-08-22 08:30;0.24123
2023-08-22 08:45;0.28554
2023-08-22 09:00;0.20271
2023-08-22 09:15;0.24869
2023-08-22 09:30;0.19879
2023-08-22 09:45;0.22040
2023-08-22 10:00;0.25005
2023-08-22 10:15;0.24580
2023-08-22 10:30;0.22532
2023-08-22 10:45;0.19546
2023-08-22 11:00;0.25446
2023-08-22 11:15;0.26002
2023-08-22 11:30;0.27451
2023-08-22 11:45;0.28587
2023-08-22 12:00;0.22223
2023-08-22 12:15;0.25232
2023-08-22 12:30;0.25013
2023-08-22 12:45;0.28378
2023-08-22 13:00;0.20838
2023-08-22 13:15;0.23137
2023-08-22 13:30;0.21988
2023-08-22 13:45;0.24556
2023-08-22 14:00;0.24382
2023-08-22 14:15;0.20200
2023-08-22 14:30;0.19748
2023-08-22 14:45;0.21588
2023-08-22 15:00;0.22893
2023-08-22 15:15;0.26088
2023-08-22 15:30;0.24112
2023-08-22 15:45;0.24131
2023-08-22 16:00;0.24388
2023-08-22 16:15;0.25278
2023-08-22 16:30;0.23803
2023-08-22 16:45;0.22093
2023-08-22 17:00;0.26312
2023-08-22 17:15;0.25164
2023-08-22 17:30;0.26024
2023-08-22 17:45;0.26578
2023-08-22 18:00;0.25327
2023-08-22 18:15;0.23996
2023-08-22 18:30;0.18396
2023-08-22 18:45;0.25150
2023-08-22 19:00;0.27022
2023-08-22 19:15;0.27189
2023-08-22 19:30;0.20937
2023-08-22 19:45;0.22002
2023-08-22 20:00;0.22091
2023-08-22 20:15;0.22988
2023-08-22 20:30;0.25934
2023-08-22 20:45;0.24847
2023-08-22 21:00;0.27352
2023-08-22 21:15;0.17797
2023-08-22 21:30;0.25211
2023-08-22 21:45;0.21704
2023-08-22 22:00;0.22829
2023-08-22 22:15;0.23854
2023-08-22 22:30;0.22267
2023-08-22 22:45;0.27936
2023-08-22 23:00;0.26439
2023-08-22 23:15;0.22072
2023-08-22 23:30;0.23648
2023-08-22 23:45;0.22293
2023-08-23 00:00;0.24960
2023-08-23 00:15;0.28568
2023-08-23 00:30;0.20703
2023-08-23 00:45;0.24371
2023-08-23 01:00;0.20315
2023-08-23 01:15;0.25575
2023-08-23 01:30;0.26874
2023-08-23 01:45;0.21940
2023-08-23 02:00;0.18753
2023-08-23 02:15;0.26186
2023-08-23 02:30;0.20401
2023-08-23 02:45;0.26957
2023-08-23 03:00;0.27083
2023-08-23 03:15;0.22238
2023-08-23 03:30;0.23881
2023-08-23 03:45;0.26549
2023-08-23 04:00;0.24463
2023-08-23 04:15;0.22578
2023-08-23 04:30;0.22658
2023-08-23 04:45;0.19891
2023-08-23 05:00;0.22798
2023-08-23 05:15;0.26649
2023-08-23 05:30;0.21471
2023-08-23 05:45;0.22893
2023-08-23 06:00;0.25773
2023-08-23 06:15;0.21991
2023-08-23 06:30;0.24508
2023-08-23 06:45;0.23020
2023-08-23 07:00;0.26837
2023-08-23 07:15;0.20753
2023-08-23 07:30;0.29663
2023-08-23 07:45;0.21438
2023-08-23 08:00;0.27307
2023-08-23 08:15;0.23788
2023-08-23 08:30;0.23514
2023-08-23 08:45;0.23850
2023-08-23 09:00;0.20686
2023-08-23 09:15;0.28070
2023-08-23 09:30;0.26432
2023-08-23 09:45;0.23929
2023-08-23 10:00;0.22948
2023-08-23 10:15;0.23974
2023-08-23 10:30;0.23203
2023-08-23 10:45;0.22058
2023-08-23 11:00;0.23384
2023-08-23 11:15;0.23313
2023-08-23 11:30;0.27233
2023-08-23 11:45;0.26695
2023-08-23 12:00;0.22143
2023-08-23 12:15;0.25867
2023-08-23 12:30;0.25382
2023-08-23 12:45;0.26162
2023-08-23 13:00;0.28302
2023-08-23 13:15;0.22746
2023-08-23 13:30;0.25889
2023-08-23 13:45;0.21892
2023-08-23 14:00;0.25228
2023-08-23 14:15;0.24147
2023-08-23 14:30;0.24321
2023-08-23 14:45;0.21221
2023-08-23 15:00;0.21493
2023-08-23 15:15;0.21231
2023-08-23 15:30;0.24887
2023-08-23 15:45;0.22140
2023-08-23 16:00;0.21583
2023-08-23 16:15;0.30539
2023-08-23 16:30;0.22839
2023-08-23 16:45;0.22804
2023-08-23 17:00;0.24285
2023-08-23 17:15;0.22812
2023-08-23 17:30;0.23640
2023-08-23 17:45;0.17374
2023-08-23 18:00;0.22734
2023-08-23 18:15;0.22659
2023-08-23 18:30;0.24702
2023-08-23 18:45;0.29725
2023-08-23 19:00;0.24303
2023-08-23 19:15;0.21447
2023-08-23 19:30;0.25706
2023-08-23 19:45;0.24105
2023-08-23 20:00;0.22211
2023-08-23 20:15;0.26227
2023-08-23 20:30;0.27579
2023-08-23 20:45;0.22072
2023-08-23 21:00;0.19970
2023-08-23 21:15;0.22316
2023-08-23 21:30;0.24233
2023-08-23 21:45;0.25286
2023-08-23 22:00;0.26195
2023-08-23 22:15;0.23868
2023-08-23 22:30;0.22386
2023-08-23 22:45;0.25132
2023-08-23 23:00;0.23369
2023-08-23 23:15;0.24732
2023-08-23 23:30;0.20560
2023-08-23 23:45;0.24467
2023-08-24 00:00;0.23558
2023-08-24 00:15;0.26392
2023-08-24 00:30;0.18974
2023-08-24 00:45;0.22601
2023-08-24 01:00;0.24545
2023-08-24 01:15;0.21134
2023-08-24 01:30;0.23939
2023-08-24 01:45;0.23573
2023-08-24 02:00;0.28090
2023-08-24 02:15;0.25126
2023-08-24 02:30;0.22308
2023-08-24 02:45;0.27651
2023-08-24 03:00;0.22158
2023-08-24 03:15;0.27085
2023-08-24 03:30;0.26128
2023-08-24 03:45;0.25481
2023-08-24 04:00;0.22674
2023-08-24 04:15;0.24562
2023-08-24 04:30;0.25367
2023-08-24 04:45;0.23883
2023-08-24 05:00;0.20822
2023-08-24 05:15;0.24758
2023-08-24 05:30;0.24343
2023-08-24 05:45;0.22934
2023-08-24 06:00;0.23780
2023-08-24 06:15;0.23571
2023-08-24 06:30;0.24148
2023-08-24 06:45;0.26047
2023-08-24 07:00;0.22478
2023-08-24 07:15;0.24920
2023-08-24 07:30;0.24234
2023-08-24 07:45;0.25952
2023-08-24 08:00;0.26743
2023-08-24 08:15;0.27860
2023-08-24 08:30;0.23074
2023-08-24 08:45;0.24513
2023-08-24 09:00;0.22820
2023-08-24 09:15;0.22003
2023-08-24 09:30;0.19996
2023-08-24 09:45;0.21971
2023-08-24 10:00;0.29099
2023-08-24 10:15;0.24985
2023-08-24 10:30;0.20944
2023-08-24 10:45;0.26560
2023-08-24 11:00;0.24622
2023-08-24 11:15;0.25112
2023-08-24 11:30;0.24278
2023-08-24 11:45;0.22489
2023-08-24 12:00;0.28849
2023-08-24 12:15;0.24961
2023-08-24 12:30;0.23035
2023-08-24 12:45;0.20226
2023-08-24 13:00;0.27939
